from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814268;5785642;291;20341;95;60;22903;166;144;39735;154;140;39759;46;26433;41;26433;30
5816065;5785642;289;20207;101;64;25125;209;175;39817;202;172;39817;42;26598;37;26587;28
5816068;5785642;279;19539;97;61;24191;187;165;39106;202;162;39106;41;25906;37;25895;28
5816069;5785642;282;19752;98;62;23783;203;168;39318;202;165;39318;41;25225;37;25213;28
5816070;5785642;267;18706;98;62;23716;177;154;38296;189;151;38296;40;25220;36;25209;27
5816071;5785642;267;18701;99;63;23809;177;154;38351;189;151;38351;40;25064;36;25053;27
5816072;5785642;268;18794;93;59;22780;177;156;38444;189;153;38444;38;24237;34;24226;26
5816073;5785642;254;17763;93;59;22780;182;160;38736;189;157;38736;38;24101;34;24089;26
5816074;5785642;249;17405;89;57;22251;196;169;42255;202;171;39708;37;23759;34;23747;25
5816075;5785642;251;17538;90;57;22506;230;210;42263;230;207;42263;38;23903;34;23892;26
5816099;5785642;136;9523;58;37;14276;136;119;23175;136;136;9523;23;15515;21;15515;17
5816100;5785642;128;8940;56;36;13856;121;109;22124;128;128;8940;21;14597;19;14597;15
5816101;5785642;133;9330;56;36;13856;123;107;22039;133;131;22177;21;14626;19;14626;15
5816102;5785642;137;9602;53;34;12209;123;107;22034;137;131;22172;21;14136;19;14136;15
5816103;5785642;119;8305;53;34;12209;119;117;21992;119;119;8305;19;12859;18;12859;14
5816104;5785642;115;8076;52;33;11835;113;102;8666;115;115;8076;18;12608;17;12608;13
5816105;5785642;124;8675;52;33;11835;118;102;8677;122;114;13653;21;14019;19;14019;15
5816106;5785642;127;8877;48;31;10647;124;116;21936;124;111;13488;17;11497;15;11497;12
5816107;5785642;132;9220;48;31;10647;129;111;16607;122;105;13012;16;11150;15;11150;12
5816108;5785642;147;10279;44;28;9746;131;106;16222;124;99;12627;16;11258;15;11258;12
5816109;5785642;144;10053;44;28;9746;131;103;15996;122;96;12401;14;10564;13;10564;11
5816110;5785642;143;10012;44;28;9731;131;102;15954;122;95;12360;14;10277;13;10277;11
5816111;5785642;139;9739;41;26;9180;123;98;15682;118;91;12087;14;10231;13;10231;10
5816112;5785642;137;9619;41;26;9180;122;97;15562;118;90;11967;14;9985;13;9985;11
5816113;5785642;76;5318;25;16;4971;75;68;7859;75;68;7859;11;5482;10;5482;8
5816114;5785642;75;5221;25;16;4971;74;64;7574;73;64;7574;11;5537;10;5537;8
5816115;5785642;75;5239;26;16;4928;74;64;7882;74;64;7882;10;5606;10;5606;8
5816116;5785642;74;5163;26;16;4901;73;65;7978;73;65;7978;10;5747;10;5747;8
5816117;5785642;77;5409;26;16;4901;76;69;8224;76;69;8224;10;5737;10;5737;8
5816118;5785642;118;8284;36;23;7880;111;91;10993;107;91;10993;15;8400;14;8400;11
5816119;5785642;119;8311;36;23;7880;111;92;11020;107;92;11020;15;8946;14;8946;11
5816120;5785642;153;10691;36;23;7880;132;116;13354;139;116;13354;15;10382;14;10382;11
5816121;5785642;151;10557;54;34;10121;129;114;13220;140;114;13220;20;10253;19;10253;15
5816122;5785642;145;10158;55;35;10144;123;108;12821;133;108;12821;20;10453;19;10453;15
5816123;5785642;145;10142;53;33;9861;123;108;12806;133;108;12806;20;10689;19;10689;15
5816124;5785642;146;10214;54;35;10162;123;109;12878;134;109;12878;21;10778;19;10778;15
5816125;5785642;200;14023;54;35;10162;176;152;16675;174;144;16675;21;15116;20;15116;16
5816126;5785642;198;13871;54;35;10162;174;150;16522;171;142;16522;21;14890;20;14890;16
5816127;5785642;192;13436;46;30;10522;161;137;16149;161;136;16087;23;14388;21;14388;17
5816152;5785642;237;16571;76;48;18046;167;134;18998;173;153;32642;38;21509;34;21509;26
5816153;5785642;252;17621;77;49;18219;170;149;38653;168;141;38653;38;20722;35;20722;26
5816154;5785642;249;17406;88;56;20111;160;146;38438;161;138;38438;41;21978;38;21978;28
5816155;5785642;250;17486;88;56;20111;165;147;38518;163;139;38518;41;22075;38;22075;28
5816156;5785642;248;17362;82;52;19656;174;151;18920;176;149;24890;40;22991;36;22991;26
5816157;5785642;247;17286;81;51;19471;174;150;18845;176;147;24814;40;22952;36;22952;26
5816158;5785642;292;20466;93;59;21239;172;157;38654;164;150;38654;44;25508;40;25508;30
5816159;5785642;292;20427;93;59;21239;172;156;38616;162;148;38268;44;25458;40;25458;30
5816160;5785642;269;18811;88;55;21143;172;156;38615;162;148;38267;42;24705;38;24705;28
5816161;5785642;267;18693;88;55;21192;170;161;38959;168;153;38611;42;25618;38;25618;27
5816162;5785642;282;19732;89;57;21108;164;145;38100;154;138;38100;44;25622;39;25622;29
5816163;5785642;273;19082;89;57;21246;164;143;38440;154;136;38440;43;25247;39;25247;28
5816164;5785642;272;19025;89;57;21610;164;143;38422;152;136;38422;43;24909;40;24909;29
5816165;5785642;275;19248;90;57;21824;164;141;38798;156;139;38652;43;25204;39;25204;28
5816166;5785642;280;19585;92;58;22178;164;144;38951;158;144;38990;44;25522;40;25522;29
5816167;5785642;286;20026;94;59;22589;166;144;39700;154;141;39774;45;26304;40;26304;29
5817963;5785642;293;20527;108;68;25289;209;180;40137;208;177;40137;52;26964;46;26953;35
5817964;5785642;289;20260;108;68;25289;209;176;39870;202;173;39870;42;26752;38;26741;29
5817965;5785642;287;20097;99;63;24935;209;174;39707;202;171;39707;41;26369;37;26358;28
5817966;5785642;283;19834;98;62;24790;209;170;39445;202;167;39445;41;26255;37;26244;28
5817967;5785642;273;19124;97;61;24055;182;159;38690;189;156;38690;40;25609;36;25581;27
5817968;5785642;268;18794;98;62;23783;177;155;38361;189;152;38361;40;25150;36;25139;27
5817969;5785642;265;18517;96;61;23402;177;151;38084;189;148;38084;39;24951;35;24939;27
5817970;5785642;264;18450;95;60;23149;177;151;38100;189;148;38100;39;24607;35;24596;26
5817971;5785642;256;17933;93;59;22780;177;155;38365;189;152;38365;38;24286;34;24275;26
5817972;5785642;251;17589;92;58;22627;182;159;38665;189;156;38665;38;23956;34;23944;26
5817973;5785642;246;17250;89;56;22143;196;167;42100;202;169;39553;37;23604;34;23593;25
5817974;5785642;244;17111;88;56;22025;191;165;41961;202;167;39414;37;23396;33;23385;25
5817975;5785642;238;16627;90;57;22506;196;167;42122;202;169;39553;37;23075;33;23063;25
5817976;5785642;236;16488;86;54;21341;196;167;41448;206;174;39938;36;22718;32;22706;24
5817977;5785642;228;15972;84;53;20858;191;165;41341;206;178;40194;35;22408;32;22397;24
5817997;5785642;137;9579;58;37;14145;136;120;23232;137;137;9579;23;15583;21;15583;17
5817998;5785642;138;9635;58;37;14276;137;121;23287;138;138;9635;23;15700;21;15700;17
5817999;5785642;131;9184;55;35;13082;122;108;22056;131;131;9184;21;14456;19;14456;15
5818000;5785642;133;9278;54;34;12681;117;103;21715;132;126;21853;20;14185;19;14185;15
5818001;5785642;140;9805;54;34;12681;117;103;21706;138;126;21844;20;14175;19;14175;15
5818002;5785642;124;8676;53;34;11680;118;102;8669;124;124;8676;18;12886;17;12886;14
5818003;5785642;121;8449;53;34;11680;116;99;8442;121;121;8449;18;12207;17;12207;14
5818004;5785642;120;8415;52;33;11346;114;98;8416;120;120;8415;21;14374;19;14374;15
5818005;5785642;123;8634;47;30;10684;117;101;8636;123;123;8634;16;11412;15;11412;12
5818006;5785642;136;9532;47;30;10684;132;111;16552;123;104;12957;16;10975;15;10975;12
5818007;5785642;138;9655;45;29;10019;130;106;16256;123;100;12661;15;10736;14;10736;11
5818008;5785642;142;9921;44;28;9731;128;101;15864;122;94;12269;14;10294;13;10294;11
5818009;5785642;138;9650;42;27;9342;123;97;15592;118;90;11998;14;10032;13;10032;10
5818010;5785642;135;9478;41;26;9180;119;95;15421;111;88;11826;14;9996;13;9996;10
5818011;5785642;134;9387;41;26;9180;117;93;15330;111;86;11735;13;9784;13;9784;10
5818012;5785642;134;9374;42;27;9223;117;93;15317;111;86;11722;14;9776;13;9776;11
5818013;5785642;83;5826;42;27;9223;82;74;8557;83;74;8557;12;6345;11;6345;9
5818014;5785642;80;5572;27;17;5164;78;70;8302;78;70;8302;10;5912;10;5912;8
5818015;5785642;77;5365;26;17;5151;76;67;8095;75;67;8095;10;5998;10;5998;8
5818016;5785642;79;5498;27;17;5166;77;70;8292;77;70;8292;10;8444;10;8444;8
5818017;5785642;114;7982;36;23;7880;105;87;10691;103;87;10691;15;8400;14;8400;11
5818018;5785642;114;7958;36;23;7880;105;87;10666;103;87;10666;15;8341;14;8341;11
5818019;5785642;152;10660;36;23;7880;129;115;13324;139;115;13324;15;8576;14;8576;11
5818020;5785642;150;10477;54;34;10121;129;113;13141;138;113;13141;20;9931;19;9931;15
5818021;5785642;146;10210;54;34;10121;123;109;12874;134;109;12874;20;10339;19;10339;15
5818022;5785642;141;9874;51;33;9610;117;104;12537;131;104;12537;20;10405;19;10405;15
5818023;5785642;144;10069;54;35;10162;120;107;12733;133;107;12733;21;10631;19;10631;15
5818024;5785642;147;10302;54;35;10162;123;110;12965;135;110;12965;21;15137;19;15137;15
5818025;5785642;156;10902;46;29;10473;105;85;13573;130;115;10942;22;11198;20;11198;15
5818026;5785642;154;10806;46;30;10522;105;84;13475;130;113;10843;22;11189;20;11194;15
5818027;5785642;194;13575;47;30;10557;161;139;16289;163;138;16227;22;14345;20;14345;15
5818052;5785642;241;16881;86;54;19928;160;142;19534;161;136;38307;41;20537;37;20537;27
5818053;5785642;244;17083;86;54;19886;157;141;38115;156;134;38115;41;21820;37;21820;27
5818054;5785642;247;17298;88;56;20111;160;145;38330;161;137;38330;41;22022;37;22022;28
5818055;5785642;252;17611;81;51;19607;181;162;34597;177;152;25138;40;23187;36;23187;26
5818056;5785642;252;17627;81;51;19607;181;163;34613;177;152;25155;40;23339;36;23339;26
5818057;5785642;290;20334;93;59;21239;172;155;38522;160;148;38522;44;25485;40;25485;30
5818058;5785642;288;20125;93;59;21239;172;152;38314;158;144;37966;44;25328;40;25328;30
5818059;5785642;272;19044;90;57;21124;172;152;38288;158;143;37940;43;24902;39;24902;28
5818060;5785642;288;20156;92;58;21142;172;152;38345;158;144;37997;44;25624;40;25624;30
5818061;5785642;278;19457;89;56;21004;164;141;37824;152;134;37824;43;25486;39;25486;28
5818062;5785642;275;19282;91;58;21258;164;145;38071;154;138;38071;43;25254;39;25254;28
5818063;5785642;277;19398;91;58;21456;167;148;38795;158;141;38795;43;25452;39;25452;28
5818064;5785642;279;19532;90;57;21850;164;143;38907;158;143;40652;43;25227;39;25227;28
5818065;5785642;280;19572;92;58;22138;161;138;37064;154;140;40272;44;25513;40;25513;29
5818066;5785642;286;19986;94;60;22651;162;134;36804;160;146;37175;47;25921;42;25921;31
5818067;5785642;289;20257;95;60;22724;162;136;37142;163;148;37514;47;26243;42;26243;31
5818068;5785642;292;20423;97;61;23096;162;135;37073;165;147;37444;47;26628;42;24409;31
5818069;5785642;295;20653;97;61;23096;167;138;37302;167;150;37674;47;-1;42;-1;31
5818070;5785642;316;22106;103;65;24323;177;154;40593;172;156;40593;-1;-1;-1;-1;-1
5818071;5785642;313;21919;104;66;24372;177;162;40406;167;154;40406;-1;-1;-1;-1;-1
5818072;5785642;332;23262;104;66;24336;177;159;39247;182;161;39627;45;35098;40;35113;30
5819860;5785642;294;20579;108;68;25332;209;181;40189;208;178;40189;43;27072;39;27061;30
5819861;5785642;285;19953;105;67;24929;209;172;39569;202;169;39569;42;26447;38;26436;29
5819862;5785642;282;19727;103;65;24635;203;169;39343;202;166;39343;42;26222;38;26210;28
5819863;5785642;277;19424;101;64;24485;187;164;39040;202;161;39040;41;25850;37;25839;28
5819864;5785642;274;19198;99;63;24256;182;161;38814;189;158;38814;41;25658;37;25646;28
5819865;5785642;268;18732;97;61;23691;177;154;38299;189;151;38299;39;25157;35;25146;27
5819866;5785642;265;18576;96;61;23508;177;151;38142;189;148;38142;39;24935;35;24924;27
5819867;5785642;262;18333;96;61;23429;177;150;38074;189;147;38074;39;24514;35;24502;27
5819868;5785642;269;18816;97;62;23832;177;153;37925;189;150;37925;40;24433;36;24422;27
5819869;5785642;251;17592;90;57;22296;187;166;39144;202;163;39144;38;23906;34;23895;25
5819870;5785642;246;17229;89;56;22143;187;164;39055;202;161;39055;37;23629;33;23618;25
5819871;5785642;244;17064;88;56;21901;187;165;41936;202;165;39296;37;23403;33;23392;25
5819872;5785642;243;17036;86;55;21446;196;167;42087;202;168;39518;37;23340;33;23328;25
5819873;5785642;236;16498;86;55;21446;196;167;41458;206;174;39936;36;22674;33;22662;25
5819874;5785642;233;16308;86;54;21208;191;163;41163;206;177;40121;36;22754;32;22743;24
5819875;5785642;226;15830;83;53;20669;216;193;41039;216;190;41039;35;23121;31;23109;24
5819876;5785642;220;15382;82;52;20189;215;194;41109;213;191;41109;34;21748;31;21737;23
5819893;5785642;142;9934;58;37;14145;139;125;23586;142;142;9934;23;16027;21;16027;17
5819894;5785642;143;9999;55;35;13082;139;126;23651;143;143;9999;23;15633;21;15633;17
5819895;5785642;150;10496;55;35;13082;123;107;22129;143;130;22068;22;14746;20;14746;16
5819896;5785642;147;10281;55;35;13082;120;104;21914;140;126;21853;22;14313;20;14313;16
5819897;5785642;144;10075;54;35;12895;114;101;21708;138;123;21647;21;14016;19;14016;15
5819898;5785642;138;9661;54;34;12681;114;101;21561;136;124;21700;20;14031;19;14031;15
5819899;5785642;139;9727;54;34;12409;114;99;21434;136;122;21572;20;13879;18;13879;14
5819900;5785642;122;8572;53;34;11680;117;100;8565;122;122;8572;18;12239;17;12239;14
5819901;5785642;122;8534;52;33;11346;114;103;21162;122;122;8534;25;14177;23;14177;17
5819902;5785642;124;8658;47;30;10684;117;102;8660;124;124;8658;16;11439;15;11439;12
5819903;5785642;145;10131;47;30;10684;134;111;16570;124;104;12976;16;11129;15;11129;12
5819904;5785642;141;9886;46;29;10274;133;107;16326;124;101;12731;15;10964;14;10964;11
5819905;5785642;143;10028;43;28;9629;134;109;16468;124;103;12873;14;10223;13;10223;11
5819906;5785642;138;9680;43;28;9629;123;97;15623;118;91;12028;14;10222;13;10222;11
5819907;5785642;133;9296;40;26;8900;117;92;15239;111;85;11644;13;9693;12;9693;10
5819908;5785642;130;9122;40;26;8900;116;89;15065;111;83;11470;13;9648;12;9648;10
5819909;5785642;131;9195;29;19;5712;116;90;15137;111;84;11542;12;9695;12;9695;10
5819910;5785642;83;5813;29;19;5712;82;73;8544;83;73;8544;12;6335;11;6335;9
5819911;5785642;81;5670;27;17;5458;79;71;8400;81;81;5670;11;5919;10;5919;8
5819912;5785642;80;5579;27;17;5458;78;66;8575;77;66;8575;11;6186;10;6186;8
5819913;5785642;84;5888;27;17;5458;80;69;8753;81;69;8753;11;6504;10;6504;8
5819914;5785642;114;7964;33;21;6969;105;87;10673;103;87;10673;14;7816;13;7816;10
5819915;5785642;109;7631;36;23;7880;96;82;10339;99;82;10339;15;8196;14;8196;11
5819916;5785642;112;7816;54;34;10121;99;85;10525;103;85;10525;15;8344;14;8344;11
5819917;5785642;138;9642;54;34;10121;114;101;12305;127;101;12305;19;9607;18;9607;14
5819918;5785642;136;9516;51;33;9610;111;99;12179;123;99;12179;20;9902;18;9902;15
5819919;5785642;139;9737;51;33;9610;114;102;12400;130;102;12400;20;10390;18;10390;15
5819920;5785642;145;10130;51;33;9610;123;108;12794;133;108;12794;20;10235;19;10235;15
5819921;5785642;156;10953;46;30;9454;105;86;13624;130;115;10993;22;10474;20;10474;15
5819922;5785642;153;10721;46;29;10422;105;83;13392;128;112;10760;22;11039;20;11039;15
5819923;5785642;150;10530;46;29;10386;96;81;13161;128;109;10570;21;10955;20;10955;15
5819924;5785642;151;10588;46;29;10414;102;81;13206;128;110;10616;22;11077;20;11077;15
5819949;5785642;243;17024;81;52;18050;167;144;19678;174;156;32902;37;20505;34;20505;25
5819950;5785642;245;17138;86;54;19932;160;142;38170;156;134;38170;41;21715;37;21715;27
5819951;5785642;248;17327;85;54;19811;157;141;37934;156;134;37934;40;21729;37;21729;27
5819952;5785642;253;17688;84;54;19618;164;145;37832;156;137;37832;40;21617;37;21617;27
5819953;5785642;262;18352;84;53;19510;170;150;38249;157;142;37846;40;23364;36;23364;27
5819954;5785642;265;18535;88;56;20375;169;148;37466;158;142;37466;41;22204;38;22204;28
5819955;5785642;270;18881;89;56;20376;166;146;37279;156;140;37279;43;25187;39;25187;29
5819956;5785642;282;19770;90;57;20749;164;145;37959;156;140;37959;43;25248;39;22669;29
5819957;5785642;282;19708;89;56;20618;164;146;37896;154;139;37896;43;22527;39;22527;29
5819958;5785642;280;19590;89;56;20649;164;141;37544;152;134;37544;43;22578;39;22578;28
5819959;5785642;282;19751;90;57;21066;164;144;36563;160;145;38604;43;22752;39;22752;29
5819960;5785642;283;19797;92;58;21279;166;140;36309;158;142;36309;44;22858;40;22858;30
5819961;5785642;289;20227;94;60;22132;166;140;36339;160;142;36339;44;26231;39;26231;29
5819962;5785642;285;19923;93;59;21890;166;144;39278;154;140;36191;44;26033;39;26033;29
5819963;5785642;289;20208;93;59;22478;157;130;36543;157;142;36914;46;26307;41;24147;30
5819964;5785642;290;20294;96;61;22588;157;128;36593;154;140;36965;46;26334;41;24101;30
5819965;5785642;294;20573;98;62;22808;157;131;36768;160;143;37140;46;26737;41;24093;30
5819966;5785642;298;20849;98;62;22933;162;135;37045;160;147;37417;47;27059;42;24391;31
5819967;5785642;310;21672;98;62;22933;162;136;37657;163;148;38029;47;24641;42;24363;31
5819968;5785642;327;22855;100;63;23275;177;161;50011;176;155;39220;45;24722;40;24444;30
5819969;5785642;323;22608;104;66;24336;177;161;38973;174;151;38973;51;35383;45;35398;32
5821755;5785642;356;24918;135;86;32919;282;216;50244;268;237;41815;54;33662;49;32097;37
5821756;5785642;294;20554;111;70;25768;209;180;40170;208;177;40170;44;27166;40;27154;31
5821757;5785642;288;20173;111;70;25768;209;175;39789;202;172;39789;44;26612;40;26601;31
5821758;5785642;290;20316;105;67;24929;209;177;39932;208;174;39932;42;26452;38;26440;29
5821759;5785642;278;19476;99;63;24151;187;165;39092;202;162;39092;41;25981;36;25969;27
5821760;5785642;274;19173;99;63;24151;182;161;38789;189;158;38789;41;25615;36;25604;27
5821761;5785642;271;18974;98;62;23912;177;157;38541;189;154;38541;40;25416;36;25405;27
5821762;5785642;267;18706;97;61;23682;177;154;38322;189;151;38322;40;24993;36;24982;27
5821763;5785642;266;18590;97;61;23673;177;147;37476;189;144;37476;40;25156;36;25145;27
5821764;5785642;271;18981;98;62;23837;177;152;37818;189;149;37818;41;25608;37;25597;28
5821765;5785642;254;17749;98;62;23993;202;168;39302;202;165;39302;41;24073;37;24062;28
5821766;5785642;250;17498;89;56;22152;192;168;39324;202;165;39324;38;23655;34;23643;26
5821767;5785642;251;17580;90;57;22590;201;169;39406;202;166;39406;38;24127;34;24115;26
5821768;5785642;256;17902;90;57;22590;206;174;39729;202;171;39729;38;23589;34;23578;26
5821769;5785642;236;16526;86;54;21287;201;167;41481;206;180;40339;36;22860;33;22849;25
5821770;5785642;238;16645;87;55;21622;196;166;41013;206;174;40608;36;22809;33;22798;25
5821771;5785642;238;16653;87;55;21622;191;161;40680;200;170;40328;36;23123;33;23112;25
5821772;5785642;242;16906;87;55;21718;200;165;40934;203;174;40581;37;23555;33;23543;25
5821773;5785642;218;15277;82;52;20266;219;204;41835;216;201;41835;34;21766;31;21755;23
5821788;5785642;194;13602;74;47;17915;194;194;27254;194;194;13602;32;19915;29;19915;22
5821789;5785642;-1;-1;75;48;18114;-1;-1;-1;-1;-1;-1;23;15734;21;15734;17
5821790;5785642;167;11698;55;35;13082;135;117;23287;152;135;21832;23;14770;21;14770;17
5821791;5785642;165;11533;55;35;13082;132;115;23122;152;133;21667;23;14807;21;14807;17
5821792;5785642;149;10421;55;35;12955;123;106;22054;143;128;21993;22;14341;20;14341;16
5821793;5785642;143;10017;53;34;12465;114;101;21650;138;123;21589;20;13888;19;13888;15
5821794;5785642;137;9567;53;34;12382;111;95;21281;131;117;21220;20;13609;18;13609;14
5821795;5785642;134;9350;54;34;12409;113;99;21450;131;124;22038;20;13300;18;13300;14
5821796;5785642;129;9007;52;33;11905;112;99;20904;128;121;21860;19;12748;17;12748;14
5821797;5785642;133;9344;-1;-1;-1;116;103;21124;131;126;22177;20;13914;18;13914;14
5821798;5785642;136;9496;-1;-1;-1;120;105;21277;134;128;22330;20;13450;18;13450;14
5821799;5785642;148;10354;46;29;10274;129;114;16794;131;107;13199;16;11142;15;11142;12
5821800;5785642;146;10185;46;29;10274;129;112;16625;126;105;13030;16;11324;15;11324;12
5821801;5785642;147;10317;43;28;9629;135;114;16757;131;107;13162;14;10467;13;10467;11
5821802;5785642;141;9889;43;28;9629;128;100;15832;122;94;12237;14;10415;13;10415;11
5821803;5785642;134;9360;40;26;8900;117;93;15302;111;86;11708;13;9720;12;9720;10
5821804;5785642;126;8825;40;25;8697;110;87;14906;107;80;11311;13;9255;12;9255;10
5821805;5785642;99;6938;40;25;8708;93;81;9654;89;74;7059;14;7290;13;7290;10
5821806;5785642;97;6797;29;19;5712;90;79;9514;89;72;6918;14;7212;13;7212;10
5821807;5785642;87;6089;28;18;5563;81;69;8805;83;69;8805;12;6471;11;6471;9
5821808;5785642;83;5794;28;18;5567;79;65;8511;79;65;8511;11;6294;11;6294;9
5821809;5785642;87;6086;28;18;5567;81;69;8802;83;69;8802;12;7540;11;7540;9
5821810;5785642;106;7419;33;21;6969;93;79;10128;97;79;10128;14;7839;13;7839;10
5821811;5785642;108;7553;33;21;7062;93;81;10262;99;81;10262;14;8118;13;8118;11
5821812;5785642;111;7786;33;21;7062;99;84;10495;103;84;10495;14;9230;13;9230;11
5821813;5785642;131;9180;54;34;10121;111;94;11843;118;94;11843;19;9504;18;9504;14
5821814;5785642;132;9248;42;27;8838;111;95;11911;118;95;11911;19;9896;18;9896;14
5821815;5785642;131;9159;42;27;8838;111;94;11822;118;94;11822;-1;9518;-1;9518;-1
5821816;5785642;131;9174;42;27;8838;111;94;11838;118;94;11838;-1;10126;-1;10126;-1
